INLINE MagClassTable,Base Magic,Magic Growth,Magic Cap,Magic Promotion Bonus
None,0,0,20,0
Noble,5,30,20,0
Noble(F),5,30,20,0
MasterKnight,8,30,25,0
MasterKnight(F),8,30,25,0
SwordKnight,0,5,20,0
LanceKnight,0,5,20,0
AxeKnight,0,5,20,0
BowKnight,0,5,20,0
ArchKnight,1,5,25,1
ForrestKnight,1,5,25,1
GreatKnight,1,5,25,1
DukeKnight,1,5,25,1
Thief,0,5,20,0
Manakete,0,10,20,0
SwordFighter,0,5,20,1
SwordFighter(F),0,5,20,1
Hero,1,5,25,1
Hero (F),1,5,25,1
Myrmidon,1,10,20,0
Myrmidon (F),1,10,20,0
Swordmaster,2,10,25,0
Swordmaster (F),2,10,25,0
Thief(F),0,5,20,0
Ballista,0,5,20,0
Archer,1,10,20,0
Archer (F),1,10,20,0
Sniper,2,10,25,1
Sniper (F),2,10,25,1
Scaleshot,1,10,20,0
Skyseeker,3,20,20,0
Dragonlord,2,10,25,1
Seraphknight,5,20,25,2
Pegasus Rider,1,10,20,0
Falcoknight,2,10,25,2
Dragon Rider,0,5,20,1
Dracoknight,1,5,25,1
Mage,6,35,20,0
Mage (F),6,35,20,0
Sage,6,25,25,2
Sage (F),6,25,25,2
Mage Knight,8,35,25,3
Mage Knight (F),8,35,25,3
High Priest,10,40,25,3
High Priestess,10,40,25,3
Dark Mage,6,35,20,0
Dark Mage (F),6,35,20,0
Dark Bishop,8,35,25,3
Dark Bishop (F),8,35,25,3
Bard,4,25,20,0
Sister,4,25,20,0
Thief Fighter,1,5,25,1
Gorgon Egg,0,0,20,0
Priest,7,40,20,0
Priest (F),7,40,20,0
Rook Knight,0,5,20,0
Gold Knight,1,5,25,1
Troubadour,4,25,20,0
Paladin,6,25,25,2
Manakete,2,0,25,0
Manakete (F),2,0,25,0
Hunter,0,5,20,0
Hunter (F),0,5,20,0
Warrior (F),1,5,25,1
Warrior,1,5,25,1
Brigand,0,5,20,0
Brigand (F),0,5,20,0
Sword Armor,0,5,20,0
Axe Armor,0,5,20,0
Lance Armor,0,5,20,0
Bow Armor,0,5,20,0
General,1,5,25,0
Mage Armor,7,40,20,0
Baron,10,40,25,0
Axe Fighter,0,5,20,0
Axe Fighter (F),0,5,20,0
Thief Fighter (F),1,5,25,1
Dancer,1,5,20,0
Lance Soldier,0,5,20,0
Axe Soldier,0,5,20,0
Fleet,0,0,20,0
Phantom,0,0,20,0
SwordKnight (D),0,5,20,0
LongBallista,1,5,25,1
LanceKnight (D),0,5,20,0
AxeKnight (D),0,5,20,0
BowKnight (D),0,5,20,0
ArchKnight (D),1,5,25,1
ForrestKnight (D),1,5,25,1
GreatKnight (D),1,5,25,1
DukeKnight (D),1,5,25,1
Scaleshot (D),1,10,20,0
Skyseeker (D),3,20,20,0
Dragonlord (D),2,10,25,1
Seraphknight (D),5,20,25,2
Pegasus Rider (D),1,10,20,0
Falcoknight (D),2,10,25,0
Dragon Rider (D),0,5,20,0
Gorgon Egg,0,0,20,0
Dracoknight (D),1,5,25,1
Mage Knight (D),8,35,25,2
Dracozombie,1,30,20,0
Demon King,23,40,20,0
Mage Knight (F) (D),8,35,25,2
Rook Knight (D),0,5,20,0
Gold Knight (D),1,5,25,1
Troubadour (D),4,25,20,0
Paladin (D),6,25,25,2
Bard (F),4,25,20,0
Civilian,0,0,20,0
Civilian (F),0,0,20,0
Civilian,0,0,20,0
Civilian (F),0,0,20,0
Civilian,0,0,20,0
Civilian (F),0,0,20,0
Corsair,1,10,20,0
Corsair (F),1,10,20,0
Berserker,2,10,25,0
Berserker (F),2,10,25,0
Master Knight (D),8,30,25,0
Halberdier,1,5,25,0
Tent,0,0,20,0
Freelancer,0,5,20,0
Champion,1,5,25,0
Master_Knight_F (D),8,30,25,0
Brother,4,30,20,0
Bard 2: Electric Boogaloo (Apsis class),4,25,20,0
Sage 2: Electric Boogaloo (Apsis class),6,25,25,0
Emperor,7,35,25,0
ByelenClass,8,45,25,0
CherneClass,8,45,25,0
CromarMorbing,1,10,25,0
Dracoknight (F),1,5,25,0
Dracoknight (F) (D),1,5,25,0
Dragon Rider,1,10,20,0
Pegasus Rider,1,10,20,0
Freeblade,1,10,25,0
Scaleshot (D) Sad,1,10,20,0
Sniper (F) Dead,1,10,20,0
None,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
Ephraim Lord,0,0,0,0
