INLINE NewMovingMapSpriteTable,Animation pointer,Another pointer
0x0,0x81c33cc,0x81c3d7c
Noble(F),0x81c3ed4,0x81c46cc
MasterKnight,0x81c4824,0x81c52b4
MasterKnight(F),0x81c5414,0x81c5e84
SwordKnight,0x81c5fe4,0x81c692c
LanceKnight,0x81c5fe4,0x81c692c
AxeKnight,0x81c6a84,0x81c7428
BowKnight,0x81c6a84,0x81c7428
ArchKnight,0x81c7580,0x81c7e74
ForrestKnight,0x81c7580,0x81c7e74
GreatKnight,0x81c7fcc,0x81c8a80
DukeKnight,0x81c7fcc,0x81c8a80
Thief,0x81c8be0,0x81c945c
0xd,0x81c95b4,0x81ca124
SwordFighter,0x81ca27c,0x81caa20
0xf,0x81cab78,0x81cb2e0
Hero,0x81cb438,0x81cbd94
Hero (F),0x81cbef4,0x81cc874
0x12,0x81cc9d4,0x81cd1bc
0x13,0x81cd314,0x81cdb58
Swordmaster,0x81cdcb0,0x81ce4fc
Swordmaster (F),0x81ce65c,0x81ceee0
Thief(F),0x81cf040,0x81cf7e8
Ballista,0x81cf940,0x81d0160
0x18,0x81d02b8,0x81d0a7c
0x19,0x81d0bd4,0x81d13c8
Sniper,0x81d1520,0x81d1d48
Sniper (F),0x81d1ea0,0x81d2714
Scaleshot,0x81d286c,0x81d3194
Skyseeker,0x81d286c,0x81d3194
Dragonlord,0x81d32ec,0x81d403c
Seraphknight,0x81d419c,0x81d4eec
Pegasus Rider,0x81d504c,0x81d5e58
Falcoknight,0x81d5fc0,0x81d6d6c
0x22,0x81d6ec4,0x81d7cc8
Dracoknight,0x81d6ec4,0x81d7cc8
Mage,0x81d7e28,0x81d8668
Mage (F),0x81d87c0,0x81d908c
Sage,0x81d91e4,0x81d9b58
Sage (F),0x81d9cb0,0x81da694
Mage Knight,0x81da7ec,0x81db0f8
Mage Knight (F),0x81db250,0x81dbbcc
High Priest,0x81dbd24,0x81dc590
High Priestess,0x81dc6f0,0x81dcf44
Dark Mage,0x81dd0a4,0x81dd888
0x2d,0x81dd0a4,0x81dd888
Dark Bishop,0x81dd9e0,0x81de2c4
Dark Bishop (F),0x81dd9e0,0x81de2c4
Bard,0x81de41c,0x81dec38
Sister,0x81de41c,0x81dec38
Thief Fighter,0x81ded90,0x81df548
0x33,0x81df6a0,0x81dfacc
0x34,0x81dfc24,0x81e058c
0x35,0x81dfc24,0x81e058c
Rook Knight,0x81e06e4,0x81e0e40
Gold Knight,0x81e0f98,0x81e173c
0x38,0x81e189c,0x81e2088
Paladin,0x81e06e4,0x81e0e40
0x3a,0x81e21e0,0x81e2f34
0x3b,0x81e308c,0x81e39ec
0x3c,0x81e0f98,0x81e173c
Hunter (F),0x81e189c,0x81e2088
Warrior (F),0x81e3b44,0x81e4340
Warrior,0x81e4498,0x81e4ea4
Brigand,0x81e4ffc,0x81e582c
Brigand (F),0x81e5984,0x81e62b4
Sword Armor,0x81e640c,0x81e6df4
Axe Armor,0x81e6f4c,0x81e7638
Lance Armor,0x81e7790,0x81e7f58
Bow Armor,0x81e80b0,0x81e8840
General,0x81e06e4,0x81e0e40
Mage Armor,0x81e89d0,0x81e96f0
Baron,0x81e9848,0x81ea5dc
Axe Fighter,0x81ea734,0x81eaea0
0x4a,0x81eaff8,0x81eb99c
Thief Fighter (F),0x81ebaf4,0x81ec4fc
