INLINE MagCharTable,Base Magic,Magic Growth
0x0,0,0
0x01 Cleo,0,30
0x02 Mira,0,5
0x03 Iskra,2,45
0x04 Emil,0,5
0x05 Svetomir,1,30
0x06 Alena,1,10
0x07 Varga,0,2
0x08 Delilah,3,30
0x09 Alex,0,10
0x0A Axel,0,10
0x0B Filone,1,20
0x0C Zwieback,0,5
0x0D Leina,(-2),5
0x0E Cromar,0,35
0x0F Loewe,1,10
0x10 Longxia,3,35
0x11 Fangai,4,30
0x12 Gimm,1,15
0x13 Tobie,1,10
0x14 Awa,0,5
0x15 Cadenza,3,30
0x16 Faolan,0,5
0x17 Iberis,3,30
0x18 Buldak,0,5
0x19 Nora,2,5
0x1A Hans,5,50
0x1B Takai,11,35
0x1C Jenny,0,50
0x1D Meldan,3,35
0x1E Valse,2,10
0x1F Hornet,6,50
0x20 Milo,2,25
0x21 Ichwep,3,30
0x22 Mink,1,20
0x23 Tiberius,2,15
0x24 Ellerey,2,5
0x25 Mantou,0,1
0x26 Tippany,0,12
0x27 Pelecaye,4,35
0x28 Carl,3,15
0x29 Darby,0,0
0x2A Jacinth,3,30
0x2B Nahiza,2,5
0x2C Augur,(-2),50
0x2D Ilse,3,30
0x2E Rashid,0,5
0x2F Nikolas,1,15
0x30 Sera,0,5
0x31 Shaw,4,15
0x32 Apsis,0,66
0x33 Ojasvi,3,35
0x34 Darcy,0,5
0x35 Groto,0,125
0x36 Tao,10,50
0x37 Zhara,1,30
0x38 Volran,4,35
0x39 Tara,0,5
0x3A Jerry,-1,0
0x3B Lyre,2,10
0x3C <Summon>,0,0
0x3D <'Summonern'>,0,0
0x3E Matthias,5,45
0x3F Ewan's Summon,0,0
0x40 Kofi,5,20
0x41 Boro (Ch 1),0,0
0x42 Raschwitz (Ch 1),0,0
0x43 Tyr (Ch 15),0,0
0x44 Riggan,3,10
0x45 Aurora,2,55
0x46 Breguet (Ch 1),10,40
Wrathgar (Ch 9),2,5
0x48 Cidor (Ch 10),0,5
0x49 Johanna (Ch 10),3,5
0x4A Elias (Ch10),0,10
0x4B Eitha (Ch 6),13,5
0x4C Hamdi (Ch16),8,5
0x4D Colossus (Ch16),8,50
0x4E Boro (Ch 16),2,5
0x4F Pablo (Ch 10A),3,15
0x50 Maelduin (Ch 12A),2,10
0x51 Aias (Ch 13A),8,50
0x52 Carlyle (Ch 14A),2,10
0x53 Caellach (Ch 15),2,5
0x54 Pablo (Ch 13A),5,30
0x55 -,3,5
0x56 Gorgon (Ch 18),8,50
0x57 Riev (Ch 19 & 20),0,0
0x58 -,10,65
0x59 -,10,45
0x5A Gheb (Ch 9B),0,0
0x5B Beran (Ch 10B),0,0
0x5C Cyclops (Ch 12B),2,5
0x5D Wight (Ch 11A),3,15
0x5E Deathgoyle (Ch 11B),2,5
0x5F Entombed (Monster Boss),2,5
0x60 -,3,5
0x61 -,3,5
0x62 -,0,0
0x63 -,0,0
0x64 Hunter,0,0
0x65 Kwame,0,0
0x66 Trajan,0,10
0x67 Bandit (Unused?),0,0
0x68 Emory,0,0
0x69 Hilmar,0,0
0x6A Zonta (Ch 5x),0,5
0x6B Vigarde (Ch 14B),0,0
